,text,label
669,662 829 2 24 7 8 577 76,1
670,370 221 36 1213 251 111 1213 237 51 42 15 63 149 942 965 26 4 44 46 8 79 2 17 14,1
671,246 74 354 193 28 132 68 56 7 557 90 3 3 82 171 177 32 13 396 187 3 56 8 19 111 420 64 196 136 169 3 86 52 13 198 12 19 93,1
672,134 122 80 92 1 99 265 20 4 99 265,1
673,61 3 232 56 601 55 4 114 40 88 631 67 71 3 107 124 4 51 42 398 136 232 386 95 449 18 153 29 34 31 25 153 21 3 503 112 74 4 644 421 372 332 279 452 179 1019 279 55 35 67 137 3 107 124 74 686 421 372 305 144 55 35 2 51 644 56 804 525 321 853 368 421 372 67 3 3 3 3 3 3 3 3 3 3 3 428 428 260 681 10,1
674,12 215 99 4 11 188 540 19 55 35 2 758 540 7 1 2278 6 6 6 1597 1032 1 1822 28 560 44 208 97 140 10 10 10 51 5 51 42 117 65 529 502 5 65 216 7 10 10 10 11 44 83 40 8 1246 216 691 865 10 10 10 65 529 502 32 415 5 44 283 93 170 354 2 83 40 449 1257 1 415 163 9 45 262 27 377 116 7 46 1275 378 73 46 3481 1101 67,0
675,84 69 91 4 69 37 69 166 27 291 161 1 423 196 136 39 30 9 1 218 212 355 114 40 50 192 36 7 1 98 186 1093 64 38 2 59 337 49 237 12 128 463 755 134 122 623 907 1 85 907 722 27 7 6 316 543 5 422 458 46 106 261 23 1 1063 951 597 1227 1849 389 101 5 66 1 75 101 18 1391 346 84 69 722 52 12 19 1567 1202 68 1 475 1774 135 12 128 56 18 911 38 2 171 177 1 56 819 1642 2 26 5 107 5 56 10 10 10 10,0
676,21 70 21 710 25 34 14 53 25 70 222 16 34 34 29 25 3 70 25 43 43 29 53 25 34 16 3 29 33 3 153 16 54 54 162 266 34 25 153 34 3 22 25 3 70 25 118 29 16 120 25 16 43 33 14 3 62 29 33 3 33 25 119 34 31 22 43 21 53 266 33 3 138 25 43 3 22 62 16 3 70 29 33 33 29 25 34 15 3 22 62 16 3 120 25 25 31 15 3 22 62 16 3 148 21 31 3 21 34 31 3 22 62 16 3 119 120 54 141 15 3 25 34 53 16 3 119 112 25 34 3 21 3 22 29 70 16 3 29 34 3 21 70 16 43 29 53 21 15 3 53 29 34 16 70 21 3 112 21 43 21 31 29 33 25 15 3 21 34 31 3 25 22 62 16 43 33 3 21 43 16 3 29 34 118 21 43 29 21 148 54 141 3 153 21 43 70 54 141 3 70 16 54 25 31 29 53 3 21 34 31 3 33 119 112 16 43 148 54 141 3 33 119 29 22 16 31 3 22 25 3 22 62 16 3 138 29 54 70 33 3 22 62 16 141 3 120 43 21 53 16 14 3 22 62 16 141 3 34 25 22 3 25 34 54 141 3 21 31 31 3 21 22 70 25 33 112 62 16 43 16 495 3 22 62 16 141 3 62 16 54 112 3 22 16 54 54 3 22 62 16 3 33 22 25 43 141 14 3 138 25 43 3 22 62 29 33 3 53 31 3 70 25 43 43 29 53 25 34 16 3 62 21 33 3 53 43 16 21 22 16 31 3 34 16 153 3 25 43 53 62 16 33 22 43 21 22 29 25 34 33 3 138 25 43 3 70 21 34 141 3 25 138 3 62 29 33 3 33 53 25 43 16 33 15 3 21 31 31 29 34 120 3 21 3 33 25 54 25 3 53 16 54 54 25 3 112 21 43 22 3 138 25 43 3 22 62 16 3 29 34 31 16 138 21 22 29 120 21 148 54 16 3 141 25 162 141 25 3 70 21 15 3 153 62 25 33 16 3 70 119 33 29 53 21 54 3 53 119 43 29 25 33 29 22 141 3 33 16 16 70 33 3 22 25 3 148 16 3 16 34 31 54 16 33 33 14 3 25 119 22 33 29 31 16 3 22 62 16 3 138 29 54 70 33 15 3 22 62 16 33 16 3 112 29 16 53 16 33 3 22 16 34 31 3 22 25 3 148 16 3 54 25 118 16 54 141 3 70 16 54 25 31 29 16 33 15 3 70 25 33 22 54 141 3 112 43 16 22 22 141 3 33 16 34 22 29 70 16 34 22 21 54 3 33 22 119 138 138 15 3 21 34 31 15 3 29 34 3 22 62 16 3 148 16 33 22 3 153 21 141 15 3 120 25 43 120 16 25 119 33 3 21 119 43 21 54 3 153 21 54 54 112 21 112 16 43 14 3 22 62 16 3 70 25 33 22 3 70 25 118 29 34 120 3 21 43 16 3 22 62 16 3 22 153 25 3 33 16 54 16 53 22 29 25 34 33 3 138 43 25 70 3 22 62 16 3 70 29 33 33 29 25 34 15 3 148 119 22 3 138 21 34 33 3 25 138 3 70 25 43 43 29 53 25 34 16 605 33 3 70 119 33 29 53 3 153 29 54 54 3 138 29 34 31 3 112 54 16 34 22 141 3 22 25 3 16 34 469 25 141 3 62 16 43 16 14 3 70 21 605 33 3 112 54 21 141 29 34 120 15 3 21 33 3 21 54 153 21 141 33 15 3 29 33 3 16 503 997 119 29 33 29 22 16 162 162 162 153 21 43 70 15 3 31 16 16 112 54 141 3 138 16 54 22 3 478 120 29 118 16 34 3 22 62 16 3 53 29 43 53 119 70 33 22 21 34 53 16 33 472 15 3 21 34 31 3 16 34 22 29 43 16 54 141 3 29 31 29 25 70 21 22 29 53 3 153 29 22 62 29 34 3 22 62 16 3 53 25 34 22 16 503 22 14 3 112 16 43 62 21 112 33 3 34 25 22 3 997 119 29 22 16 3 138 25 43 3 22 62 16 3 53 54 21 33 33 29 53 21 54 3 70 119 33 29 53 3 54 25 118 16 43 15 3 148 119 22 3 21 34 3 21 138 138 16 53 22 29 25 34 21 22 16 3 43 16 153 25 43 266 29 34 120 3 25 138 3 70 119 33 29 53 3 148 141 3 21 34 3 29 70 112 25 43 22 21 34 22 3 138 29 54 70 3 53 25 70 112 25 33 16 43 14 3 162 14 14 14,1
677,36 2 94 129 26 5 66 1 223 510 750 74 2 510 72 4 393 276 2 1 13 729 13 332 193 1 11 13 80 92 1 98 186 410 2 94 129 5 66 1 238 279 32 104 252 46 151 479 803 240 1 308 123 26 5 66 48 48,1
678,11 307 307 682 7 20 1362 93 7 1 193 253 673 519 5 7 14 14 14 91 2 4 620 621 14 14 298 161 345 28 116 2 277 135 5 209 20 17 628,1
679,142 269 61 197 321 354 2 1 8 19 9 545 2 1 8 19 30 545 2 6 288 124 84 69 1179 1251 105 68 49 237 5 325 1 143 11 167 37 2 1394 64 87 9 8 19 26 30 9 398 136 2 281 299 6 143 326 263 211 95 173 1 50 44 214 90 182 47 167 37 6 333 90 251 7 8 38 754 32 30 37 1 18 11 2 176 392 19 95 173 2 1640 1420 74 17 5 151 479 307 307 143 167 37 7 1 17 106 1714 5 274 281 299 392 129 5 429 1 26 9 17 189 19 4 608 1122 2 369 35 30 9 690 225 56 6 152 49 143 326 263 211 95 173 1 330 95 173 2 111 1035 465 164 5 933 636 195 166 11 417 68 1 11 50 5 103 417 1 20 50 5 417 20 383 1 11 163 45 473 1 544 102 50 301 162 61 142 19 433 109 270 6 11 103 163 8 74 84 69 1 11 61 197 321 23 2 1394 64 1 115 515 672 166 11 74 269 61 197 321 182 47 56 4 5 4 273 115 89 12 97 82 326 601 1 82 154 443 2 341 135 5 916 827 538 1 166 11 42 58 208 40 18 115 89 12 23 171 177 1 291 146 11 8 19 326 601 82 115 89 51 47 176 154 761 1 51 4 115 89 44 793 567 12 97 2 82 404 519 338 179 1 532 757 291 146 154 9 519 338 179 6 3 3 3 3 333 90 4 142 269 71 301 321 7 1 26 30 9 345 28 1394 64 2 281 299 1 8 46 1246 1085 821 1007 18 106 87 2 326 1944 1 35 37 4 23 37 132 843 737 277 166 106 87 218 408 1396 2 1 30 103 28 77 18 218 811 1 26 312 90 39 44 211 95 173 1094 163 113 169 927 113 159 378 113 125 58 20 4 291 161 6 84 69 18 643 675 20 9 1197 1213 1 117 4 8 196 281 299 91 2 12 40 319 361 67 103 417 68 314 84 69 501 145 222 82 5 172 1 5 47 417 77 486 1 117 47 417 1123 1247 1677 601 1 107 124 103 283 1123 1247 1677 601 2 284 91 2 427 203 284 1 44 251 371 189 19 433 109 270 6 409 163 84 69 1 222 11 143 115 2 51 4 91 486 393 1334 2 27 619 1513 1 115 1335 114 40 18 11 417 68 42 58 393 393 1103 56 11 2 284 83 40 473 1 262 73 11 355 114 40 115 89 331 477 2 858 202 471 492 1 12 20 4 1515 680 718 352 6 11 4 30 740 521 314 84 69 37 7 879 1210 2 8 1292 1 42 58 8 202 1841 669 660 1295 6,0
680,1571 63 46 3 3 707 487 523 3 117 9 214 19 1371 379 3 3 463 1114 2 1362 632 126 974 11 4 30 279 78 28,0
681,11 307 307 399 103 1117 791 206 15 283 57 144 55 23 235 37 15 100 20 65 57 305 789 256 7 15 378 903 7 76 76 76 76,0
682,85 309 7 15 782 367 211 685 26 4 85 309 140,1
683,342 50 4 603 553 194 964 2 336 664 36 496 212 2 1 75 4 11 5 85 80 92 12 35 36 1 127 1323 1019 45 1 1111 2186 2595 381 1 56 37 7 260 28 560 9 189 234 603 553 630 463 26 4 5 66 2 1 75 4 11 30 208 40 24 1 152 109 19 786 456 36 26 51 42 1 46 106 24 184 688 261 23 227,0
684,4 5 4 1164 200 202 373 81 67 1623 30 27 235 681 140 67 927 476 27 7 76 4 2 173 1 1952 20 5 23 7 6,1
685,407 5 50 391 299 208 40 97 1 317 407 415 489 1003 8 74 68 277 2 281 167 6 11 132 28 2 49 220 1 899 888 2 847 559 196 136 420 39 1122 7 1 398 136 226 38 32 9 7 748 1025 1 781 17 26 30 243 551 398 136 1 154 42 30 9 411 84 69 442 252 1 550 131 39 682 74 37 7 1 8 1617 5 47 398 136 1 20 109 60 417 383 2 880 622 6 415 489 1003 227 10 10 10,1
686,389 101 5 208 40 97 1 397 1031 57 2 397 1031,0
687,12 35 36 104 252 802 448 479 591 1 51 42 283 13 45 3271 3272 18 176 524 95 545 494 2 27 584 255 37 1 2304 1 436 160 42 58 44 355 224 1 274 24 12 35 36 4 5 429 2 1 11 103 12 32 4 60 114 40 12 19 36 4 8 19 315 525 2 229 228 227 1 201 101 38 1 11 91 181 337 404 2 4 58 72 189 35 36 1 60 114 40 26 30 9 38 1033 290 67,1
688,152 46 106 39 18 451 2449 169 240 157 1365 677 1276 1233 158 1 136 172 65 460 2 416 1119 2 49 220 1 8 19 892 892 501 651 11 157 1406 1264 121 1318 158 4 8 35 17 24 52 45 52 45 7 2 36 6 75 4 1 12 19 460 513 1 9 45 262 91 181 17 24 2 36 2000 2313 195 404 18 314 27 704 955 2 647 850 290 67 770 1344 2 1 39 4 128 114 40 290 67 530 592 30 9 27 146 103 59 329 89 4 208 40 770 1344 172 37 2 20 411 18 7 770 1344 2 884 2109 87 6 6 6 98 11 450 7 493 473 1 39 30 47 450 28 157 1406 1264 121 1318 158 2 57 144 55 1 32 493 4 65 55 668 1204 329 174 546 652 5 17 178 532 20 5 190 435 612 7 227 67 77 18 11 2 1472 348 1 2141 169 2 4 157 1406 1264 121 1318 158 2 305 144 55 6 240 12 35 36 2 188 8 561 1 20 47 96 455 1300 1345 475 203 205 1584 2 247 63 1 11 9 50 5 65 2 80 92 6 1711 597 3343 677 335 160 65 55 157 1326 604 655 158 2 173 1 411 11 82 157 1406 1264 121 1318 158 2 139 184 4 8 97 2 6 12 19 460 513 38 50 8 35 36 17 2 36 328 194 214 234 1 8 234 1 115 117 47 24 28 12 35 36 208 40 208 40 17 1 4 19 817 902 2 17 109 144 497 98 520 8 234 1 115 47 24 28 257 36 328 2 27 82 12 35 36 2 184 88 1 32 493 78 9 8 128 1902 87 872 1574 2 164 100 173 6 11 8 660 20 241 57 7 1711 399 3343 677 83 128 1902 87 872 1574 2 173 1 246 98 241 268 12 480 82 4 19 17 36 1 98 186 4 83 234 314 704 955 7 17 473 2 17 36 1 228 60 313 638 329 174 311 1063 178 6 157 1326 604 655 158 2 170 405 1 73 157 1406 1264 121 1318 158 91 9 5 262 241 530 2 195 183 290 6 329 89 39 4 246 312 121 2 1649 2053 548 1070 168 439 1 24 329 1300 519 1 24 329 1418 293 235 1264 1 24 8 703 1326 604 87 2 159 708 168 439 155 285 6 6 6 329 89 2 256 483 39 204 52 217 115 564 44 451 2 49 220 20 37 8 1487 730 451 6 6 6 329 89 39 9 17 45 17 45 2547 698 244 2 289 600 822 339 1 166 115 896 5 818 2147 116 18 38 72 1268 3869 6 6 6 115 50 208 40 20 78 9 12 97 2 109 106 290 67 9 59 12 97 521 758 402 2 159 368 1 9 169 8 421 12 97 521 674 2 698 6 11 80 92 100 89 28 2722 2511 10 157 1326 604 655 158 218 192 389 4 250 545 143 310 64 89 357 1326 604 2 8 121 540 1291 6 103 103 227 1 4 1326 604 87 2 655 410 10 143 11 302 384 157 1406 1264 121 1318 158 2 892 892 126 219 4 19 940 837 655 410 123 491 2 6 6 6 2 114 40 290 1 2 240 36 27 227 287 174 144 27 178 12 19 375 17 217 913 102 9 1448 2271 446 293 287 83 4 100 89 946 2 275 275 1 100 77 18 4 19 46 27 7 8 202 30 9 1 75 452 179 18 100 694 121 2 49 220 51 47 9 103 400 59 1326 604 87 32 9 655 410 6 18 11 111 2 49 220 1 228 60 159 368 18 1264 984 1 228 60 24 59 8 128 257 1326 604 87 111 27 108 2 36 1 82 1326 604 8 249 485 372 169 729 91 2 1138 103 6 1326 604 655 2 334 556 407 159 1 282 292 18 1753 1185 38 9 909 660 1074 293 497 1180 169 1104 3152 2 2048 616 616 8 202 8 502 18 1172 3870 38 2448 1393 2994 8 502 251 169 701 209 167 37 1326 604 655 497 2048 892 892 1 20 52 3871 19 2191 1117 24 655 7 6 333 90 9 114 40 92 80 2 201 293 1 333 90 9 114 40 975 776 2 201 293 6 11 8 249 103 18 1172 38 1918 19 1329 254 11 2 111 106 1 24 92 80 24 975 776 1 24 971 274 246 1768 64 2 387 1687 57 1803 74 1122 203 8 131 8 131 2 928 6 11 8 249 103 46 247 195 1186 1970 222 26 9 45 262 11 89 2 310 64 9 126 219 2 8 1127 1326 604 290 67 26 9 45 262 11 89 2 310 64 9 729 1116 2 1 3872 3873 253 1066 1549 2 335 160 1326 604 2 928 290 67 143 115 2 310 64 23 8 870 157 1326 604 655 158 227 10 806 83 128 111 111 2 139 18 374 168 157 1326 604 655 158 2 49 220 47 88 28 1 88 28 1 9 83 40 8 3874 14 14 14,1
689,12 19 1115 713 451 26 5 66 1 111 987 289 600 1 20 4 63 129 111 7 79 1 44 1135 586 182 47 96 455 6,1
690,518 160 37 7 10 8 202 44 23 2 140 10 10 10 10 100 89 2 63 149 91 2 13 575 10 10 10 10 103 143 371 1359 438 140 10 10 10 10,1
691,5 646 254 433 594 595 1 206 185 30 9 94 88 1 391 1858 1858 2 31 118 31 420 64 1 423 233 53 31 1394 39 5 17 233 6 6 6 10 10 10,0
692,11 18 84 69 1234 2 2309 2218 208 2012 274 2698 420 150 150 39 4 2470 2 1 38 150 2 758 4018 540 32 8 1643 1 2052 102 1100 150 32 5 665 223 1 4 13 80 1630 2309 2218 1 13 532 20 318 1373 2 1 117 5 1373 4 1234 1205 132 323 2 98 215 231 231,1
693,401 502 104 252 471 191 2 8 35 36 1 1422 52 1109 36 566 1 520 223 175 261 32 264 412 6 345 28 101 277 1 5 66 6,1
694,532 38 61 147 147 294 1 146 74 193 49 105 77 61 142 197 14 14 14 325 7 1 26 114 40 185 108 125 574 93 67,0
695,176 320 246 357 1127 127 151 26 4 274 226 94 129 37 50 15 39 26 4 13 642 27 396 187 2 14,1
696,181 55 391 299 208 40 30 9 804 525 321 140 10 10 143 11 8 19 50 225 38 150 211 95 173 146 331 477 302 1036 27 5 18 11 666 692 23 2 171 177 4 819 2 1 9 163 180 10,0
697,292 81 508 215 760 496 1 75 4 84 69 26 4 18 350 890 68 10,0
698,8 402 2 1569 435 39 51 42 8 1287 20 1287 30 7 1 9 79 217 274 243 923 553 116 391 299 2 146 1927 365 47 6 3651 2 173 117 47 427 814 1 5 47 185 722 30 1 107 124 44 185 722 30 2 173 1 959 276 44 1287 17 416 182 191 1 5 59 83 97 297 529 1104 2490 934 959 276 203 82 104 20 5 126 102 7 6 46 79 2 1927 2 173 1 117 47 427 814 1 26 4 24 2 65 6 5 59 1287 206 7 1569 435 2490 934 24 172 37 17 17 617 48 583 42 60 126 219 91 2 750 934 17 925 1068 1 126 11 1640 2053 1 376 376 6 20 4 85 262 129 7 6 5 1368 52 47 56 45 473 6,1
699,13 693 387 3 3 1542 981 1064 2 27 198 52 24 24,1
700,12 165 95 346 347 91 2 13 17 24 15 11 146 121 24 2 15 456 466 39 1945 583 7 15 272 80 92 788 714 928 1059 15 298 161 46 106 5 44 66 59 2 14,0
701,117 47 136 8 150 2 1 117 47 853 368 8 150 1 1309 231 231,0
702,35 37 103 23 2 1 8 24 5 1362 409 800 6 5 23 7 10,0
703,46 712 1848 197 246 408 279 38 37 50 30 9 327 69 301 6 244 72 38 276 565 1066 1549 15 75 59 160 1019 1615 497 27 277 18 707 401 49 15 4 110 852 131 15 30 9 613 279 88 497 111 387 358 38 9 154 949 322 15 45 7 13 45 349 131 73 17 318 2 300 304 15 32 117 9 12 79 38 15 104 301 44 17 318 497 1545 463 116 630 5 400 301 87 72 15 78 126 200 957 419 18 174 389 419 178 2 625 2233 38 15 564 44 116 200 1164 59 146 1 716 636 497 420 127 2 36 889 32 117 9 71 110 1 26 4 301 167 2 613 279 31 29 141 985 136 349 340 27 277 17 497 26 9 8 19 573 79 1 13 151 479 476 81 497 46 712 1848 197 30 9 337 161 57 2 83 40 206 204 1 75 5 23 253 5 191 1 579 166 11 89 4 46 712 1848 614 290 1 376 376 1 337 404 9 199 869 80 2 46 712 1848 147 6,0
704,24 28 9 328 320 50 576 501 85 45 1 35 37 44 23 2 1 415 163 4 363 397 576 501 26 4 200 244 35 401 2 696 501 114 40 2 67 67 67 428 428 7 10 10 10,1
705,105 191 363 32 85 1188 902 7,0
706,11 333 121 137 269 23 59 8 1093 1 83 49 220 4 197 41 14 147 294 1 77 18 309 83 40 45 7,1
707,12 19 480 82 198 52 132 323,1
708,11 125 586 307 307 23 7 12 352 6 26 5 66 6 281 9 634 81 1 30 516 95 508 3 78 65 77 476 81 248 840 2 184 688 409 282 13 210 3 3 3 5 145 130 60 114 40 638 242 318 3 3 30 114 40 17 318 2 26 5 66 227 581 434 530 592 30 9 1962 658 301 142 301 2 1549 792,1
709,13 80 92 12 19 382 201 1 75 4 86 52 382 201 105 767 28 58 72 9 8 79 79 1767 316 6 75 4 13 80 92 1536 11 399 568 2 109 135 1 107 124 51 42 45 8 79 46 1000 1353 288 749 2 36 20 17 7 48,1
710,116 81 4 563 892 892 23 2 1 82 11 37 50 1 11 215 99 18 84 69 2 213 936 326 6 71 121 133 563 616 616 23 7 152 49 2 731 537 8 49 2 3 112 29 34 266 3 70 25 22 25 3 118 137 6 1076 37 2 49 220 3 88 86 20 4 8 19 116 81 34 25 3 70 25 43 16 3 34 25 3 54 16 33 33 1 75 4 214 121 123 58 2 188 380 117 116 81 1 5 193 193 4 116 81 1 4 8 234 210 149 2 261 277 279 663 6 152 11 333 121 59 121 235 106 49 1 24 28 7 116 81 420 64 211 168 8 24 1 25 70 120 3 485 482 349 469 25 141 25 3 215 99 2008 17 2 1 520 223 2 281 299 32 4 196 136 206 204 1 26 9 8 19 469 25 141 25 2 126 106 702 728 50 192 1 376 376 1 469 25 141 25 3 154 355 825 2 835 535 1304 2 81 211 485 482 349 3 238 1010 271 549 7 1 408 1396 6 104 42 133 255 706 7 13 45 287 42 133 117 9 8 19 331 756 275 6 1 167 68 193 2 199 582 442 32 218 27 286 475 1 11 218 322 80 92 469 25 141 25 6 1 166 27 233 139 1 1140 268 2 175 1002 1 84 69 2 263 426 1 84 69 2 135 661 6 84 69 2 255 706 497 11 24 28 7 1 218 88 351 28 7 297 747 5 236 2 84 69 6 11 60 115 89 2 447 433 1817 1608 6 218 60 11 89 108 27 1817 1608 6 11 89 18 849 121 8 202 78 218 849 6 428 428 115 1 11 759 242 2 84 69 606 444 830 14 141 25 119 43 33 14 70 21 25 70 21 25 503 112,1
711,307 307 132 28 216 64 1 196 136 13 289 204 1 94 129 13 17 10 101 18 4 277 327 154 198 10 10 10,0
712,1235 293 1030 2 213 459 355 3157 24 2 3 1 75 310 64 82 329 30 500 534 1 5 806 187 24 6 3 32 4 1584 1 1739 5 217 1739 1 1949 5 217 1949 1 244 72 582 442 85 1235 2035 7 6 184 358 32 5 1623 1584 1 109 60 1387 179 30 9 1387 179 2 126 86 1 308 4 1642 451 1423 1 12 13 151 479 143 310 64 583 578 1 5 535 160 310 64 203 381 1 154 42 77 18 215 99 510 568 5 24 7,0
713,229 230 357 52 13 693 387 32 479 591 1 30 9 1091 56 8 402 36 87 2 642 27 348 938 2 339 260 225 194 964 1 88 86 324 124 218 17,1
714,105 77 115 2 546 443 303 129 3 15 164 101 312 19 27 39 9 126 219 2 1445 303 1 5 28 1495 5 52 215 1 182 5 78 146 546 443 12 19 191 397 6 12 19 191 397 218 564 44 316 9 303 2 139 230 743 94 73 289 521 187 755 6 312 19 27 1445 94 5 236 1 218 564 44 255 191 2041 2380 6 32 493 115 30 9 105 77 126 219 2 546 443 303 129 6 246 164 100 562 19 183 611 218 564 44 255 191 7 260 1 28 199 2 809 860 115 20 78 9 5 8 97 2 88 86 1 12 19 4 13 335 637 2 6 667 164 4 254 546 443 1 18 5 236 2 3 191 397 218 564 44 316 9 303 2 1148 635 47 303 6,1
715,11 23 7 188 8 380 1291 2 1 171 177 94 129 4 5 66 1 75 87 72 50 2 256 487 85 210 1 5 47 1151 373 1 96 172 37 85 1166 7 10,0
716,26 5 66 10 342 102 127 151 24 172 37 104 252 1224 7 1 75 4 248 18 925 401 1 12 183 72 26 4 5 66 2 1 411 169 832 140 832 1 88 86 1638 140 1638,1
717,99 122 65 146 1113 300 1 235 106 58 126 219 51 42 440 230 8 74 339 131 6 88 86 324 124 91 17,0
718,11 232 269 870 202 2 8 19 8 19 269 1111 774 774 774 774 774 774 774 774 114 40 324 851 140 11 26 215 99 909 352 7 26 5 4 68 28 909 352 1640 2 11 39 636 7 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 208 40 78 9 2 27 132 28 326 263 143 2 681 799 623 2779 214 51 6 91 4 28 560 47 5 47 241 268 84 69 2 67 67 67 67 67 67 67 67 67 67 67 67,0
719,9 561 257 144 756 2 173 461 461 174 1868 348 2138 1709 2299 890 178 1 357 2 4 144 756 168 1219 44 217 1868 348 8 97 289 600 1 467 27 377 1349 1 57 237 44 217 2138 1709 8 97 151 129 46 1 288 890 44 217 2299 890 8 97 551 669 6 157 2402 758 158 315 525 254 28 7 174 1868 348 178 113 174 2138 1709 178 1 796 775 30 9 254 28 174 2299 890 178 6 185 36 42 184 60 2499 1 102 98 46 288 749 18 12 183 72 547 5 107 133 301 165 6 530 592 4 60 7 281 221 300 304 98 302 65 2 282 738 109 135 6,0
720,918 562 930 2 1008 328 17 2727 535 140 1 188 8 150 24 28 12 97 8 35 82 77 356 787 388 858 748 399 103 206 185 1008 1449 2 36 1 166 11 12 19 18 77 356 787 388 858 748 399 103 336 950 74 203 381 172 37 2 27 39 88 28 9 79 2202 1301 1 5 571 313 1008 328 2 4 5 4 181 389 1 20 17 217 115 8 249 314 336 950 44 12 97 254 12 97 254 1 75 4 9 8 90 115 913 102 105 77 115 42 133 1143 1519 60 336 718 2 171 177 314 50 203 4 8 19 90 46 2 66 583 8 97 6 326 457 2 357 1 918 562 930 82 787 388 57 1273 130 113 331 1030 113 213 422 1953 113 2236 619 645 2 457 1386 134 122 387 600 1 395 186 246 485 372 787 388 45 97 286 73 368 303 2 647 259 255 191 7 194 964 355 65 422 458 1 12 32 4 11 126 219 18 72 82 77 356 46 787 388 2 1121 2106 297 640 687 8 991 49 399 456 2 163 180 6 11 89 2 787 388 181 18 42 327 210 2 487 259 422 582 1 27 89 26 37 5 465 900 387 399 456 20 44 979 169 38 1214 353 113 624 433 492 7 6 9 977 8 270 1 195 38 39 2087 396 7 1 30 9 195 183 190 46 937 46 422 7 1 27 89 182 78 235 348 103 103 12 19 322 345 46 213 85 85 50 59 2 173 1 12 20 638 246 129 427 28 94 427 6,1
721,81 508 2 97 64 5 66 1 443 58 263 426 32 73 363 566 87 2 8 97 1 93 170 26 264 412 1 84 69 2 363 135 364 17 2 1 51 42 218 383 1 26 5 107 18 84 69 23 290 3 76,1
722,114 40 39 4 1377 1663 212 27 2 437 171 183 521 172 2 3 70 53 3 70 25 34 120 3 2066 56 109 258 106 3 70 118 641 618 218 4 1869 415 7 171 183 521 172 2 70 118 578 267 73 1000 884 437 793 567 74 146 117 47 423 126 219 4 579 39 5 145 130 14,0
723,5 85 230 103 1 9 2818 63,0
724,8 529 23 7 232 150 95 653 7 1 164 57 8 150 26 4 18 2355 677 1776 23 2 771 3121 95 653 1 425 52 42 133 56 144 258 438 30 9 12 40 1947 95 140 10 164 100 365 47 26 191 1 5 145 130 12 19 1947 95 129 107 280 1356 46 4 5 4 18 51 42 196 383 2 1061 1104 127 1 5 699 937 1 95 653 2097 32 30 105 77 671 652 77 400 1 906 442 4 127 165 2 163 180 10,0
725,208 40 63 1231 117 9 142 6 61 67 12 97 32 699 463 982 274 67 907 722 519 338 179 227 67,0
726,104 91 180 319 8 79 1 5 59 13 17 1 271 549,1
727,5 80 92 2 229 228 9 137 79 61 1 133 72 593 752 49 237 32 85 381 7 79 1 274 593 752 20 210 1024 169 7 71 1 213 459 2 607 340 173 357 2 96 172 37 873 873 2 1 1325 2608 63 411 394 2608 63 5 194 137 1 689 738 32 85 106 122 7 79 1 20 4 106 87 2 95 346 81 1394 856 95 346 856 552 593 1 98 186 213 459 2 88 86 30 9 510 72 38 24 172 37 12 40 751 263 1 510 72 2 276 565 24 172 37 26 4 1017 751 263 2 48 87 72 2 200 109 26 191 227 1 75 554 160 38 72 189 79 229 228 881 355 5 172 85 46 500 534,0
728,9 79 662 373 1339 641 7 227 273,0
729,8 402 184 688 227 15 9 79 382 722 1745 1123 123 88 14,0
730,422 458 261 23,1
731,88 86 36 196 57 127 151 5 4 13 101 56 48 48,1
732,248 879 172 37 1 26 4 83 40 88 200,1
733,60 114 40 105 143 11 2 36 30 9 410 97 67 67 67,0
734,118 53 31 124 102 5 191 7 48 48 422 458 1563 2280,0
735,13 17 2 36 15 898 351 57,1
736,620 621 245 307 23 235 37 8 550 217 20 476 81 245 245 217 12 234 184 688 208 40 690 67,0
737,928 433 306 2 131 64 60 114 40 281 63 2 131 64 13 262 67 9 101 303 2 46 331 477 1 131 64 32 17 1 308 4 5 281 63 1 65 5 172 284 1 456 834 203 35 67 539 855 345 37 386 232 2 281 63 28 108 127 105 191 1 895 221 108 184 6,1
738,12 8 315 525 344 778 11 39 9 8 278 1 94 129 91 4 5 66 6,1
739,84 69 606 444 830 355 825 2 171 177 5 66 1 93 170 26 51 42 1 125 172 739 171 177 2 94 129 9 485 711 6,1
740,246 157 46 1199 749 158 28 157 853 1610 232 371 121 158 28 157 1362 1610 8 555 121 158 1 931 51 42 24 28 1560 1368 886 19 27 2 203 381 297 203 976 1 32 51 42 24 28 42 1560 60 356 403 2 363 397 328 320 27 656 2 203 381 297 203 976 497 51 42 24 28 100 89 2 335 533 346 984 2 1846 706 2378 767 6 3 3 3 3 42 507 1318 333 1 117 9 156 78 246 505 507 1894 416 647 259 24 163 180 113 117 9 422 613 2077 457 46 346 984 1 182 51 47 82 333 90 9 218 330 586 91 101 113 218 330 586 369 35 2 419 145 6 3 3 3 3 12 35 36 51 42 297 486 8 771 2 157 953 319 1780 2548 158 82 550 24 1 241 52 885 2957 1 51 416 52 168 1325 9 885 1 168 1325 9 534 1 168 1325 9 446 123 149 6,1
741,132 28 36 5 59 71 90 20 431 93 7 1 35 37 32 30 60 7 685 1001 442 252 1 228 60 104 386 55 36 264 412 13 45 7 1 75 4 12 19 93 170 1572 200 2 32 85 210 7 1 620 621 140 10 24 37 44 251 251 190 23 164 100 2 7,1
