,text
426,36 91 2 257 52 13 5 66 1 109 179 42 137 239 41 259 185 738 996 257 7 1433 584 584 2 1016 306 159 368 1 36 57 78 13 101 670 2 357 28 208 97 297 38 74 394 496 440 230 335 315 1 342 102 36 57 13 262 698 1922 996 257 7 334 27 331 2 242 184 1 385 13 416 726 6 24 206 12 35 36 1 342 102 11 5 4 223 1062 1016 447 1 39 86 52 351 885 1550 45
427,11 23 7 945 619 736 833 71 41 41 197 760 496 55 1 17 56 6 557 438
428,208 40 93 170 209 83 40 45 67 12 87 4 819 68 67 5 699 23
429,36 4 630 202 336 639 1 84 69 105 68 85 523 7 1 1945 583 11 38 857 6
430,12 110 250 295 5 66 15 289 441 865 48 48 103 7 260 444 296 296 63 149 2 27 51 42 407 23 12 226 96 96 48 48
431,94 129 26 191 1 228 60 11 80 92 110 1360 941 2 109 135 1 342 102 9 79 309 1 75 11 419 7 6
432,134 122 206 204 2 767 77 7 1719 195 481 674 2 8 159 6 143 11 2 840 1054 134 122 45 6
433,44 4 20 274 167 1315 661 2 173 1 83 91 4 85 5 198 7 506 20 12 19 93 170 506 506
434,293 64 176 320 28 539 87 39 103 169 390 38 12 19 1253 64 6 9 19 355 116 1 13 183 264
435,12 19 1281 82 160 11 324 124 26 4 5 66 2 1 742 1281 2 49 220 32 5 4 206 185 5 103 742 1252 1 18 206 185 30 9 1672 109 56 2 184 688 74 1638 74 37 7 6 75 4 573 79 20 4 1281 5 99 742 1 214 420 32 20 117 47 742 239 90 798 785 6
436,11 2 343 293 132 28 12 278 200 244 131 1 181 4 337 721 456 466 2 335 637 49 726 1 75 4 385 1020 1082 30 9 243 551 313 82 12 278 200 244 131 2 80 242 1 312 90 257 206 109 397 1 188 8 299 201 20 4 457 24 12 278 200 244 131 1 24 206 305 256 281 63 1 26 44 190 24 8 577 1077 256 281 63 2 1 49 5 49 20 96 455 343 293 83 168 139 2 609 247 6 246 12 609 247 57 1 11 89 145 130 12 278 200 244 131 91 4 277 9 154 198 1 9 49 11 89 32 411 169 343 293 8 172 24 1 91 4 85 17 7 10 91 298 161 12 97 2 57 305 789 256 2 200 244 131 190 45 8 128 6 428 428 84 69 175 2 433 109 27 447 18 36 509 2275 2275 60 11 89 355 825 12 40 17 2 293 694 243 346 109 135 6
437,96 28 100 1 123 58 242 38 100 1 102 58 1400 255 146 1 229 37 12 4 235 5 146 2 1113 191 48 48 141 29 31 21
438,96 58 88 86 5 66 6
439,223 144 36 566 71 142 464 284 8 35 3 24 7 24 133 72 2 27 50 3 12 234 427 37 427 146 2 93 170 166 27 9 79 291 161
440,71 41 41 147 121 259 188 380 1291 19 27 139 353 57 2 557 951 57 108 285 131 222 3 469 25 70 25 3 162 157 469 25 70 25 158 478 57 204 1537 108 1000 279 472 3 1999 2723 1619 3 162 157 1322 1322 823 158 3 242 1557 3 162 157 242 1816 110 1327 1409 158 3 200 303 867 772 3 162 157 793 567 707 200 158 3 1101 606 2573 2573 3 162 157 1090 901 424 1030 2 2928 2929 158 3 71 41 41 147 121 259 188 380 1291 19 27 139 353 57 2 557 951 223 108 285 131 222 3 70 162 138 54 25 3 162 157 70 162 138 54 25 3 29 34 33 29 31 16 162 153 25 43 266 33 3 148 16 33 22 3 29 29 29 158 478 270 35 472 3 53 21 54 25 120 16 43 25 3 162 157 54 605 16 70 148 16 54 54 29 16 158 478 225 108 472 3 1557 1409 1284 3 162 157 229 1798 11 20 4 12 97 2 343 159 158 478 46 444 472 3 53 29 21 43 21 3 162 157 138 21 34 22 21 33 141 3 43 29 31 16 158 478 204 108 472 3 31 29 21 34 21 3 266 43 21 54 54 3 162 157 997 119 29 16 22 3 34 29 120 62 22 33 158 478 322 108 472
441,719 90 2 93 170 26 4 142 71 147 147 1 333 90 20 427 203 142 207 147 147 14 462 102 800 214 555 6 5 1362 28 142 266 798 785 1 899 599 5 23 10 10 10
442,105 68 210 1 196 136 9 79 1192 110 287 17 46 19 859 64 275 1 196 136 17 611 314 168 59 1 5 59 171 177 9 1034
443,20 4 107 124 229 136 112 118 53 1627 390 20 218 17 7 1 835 535 1304 11 80 92 10
444,17 217 5 4 694 247 1 98 2131 46 470 4 445 535 652 606 2924 2924 2924 498 498 83 234 155
445,4 5 4 800 93 628 273
446,11 5 145 115 89 2 93 170 4 208 40 202 2 15 11 30 208 40 900 387 940 837 15 42 133 11 39 4 221 370 7 20 23 14 51 77 18 11 105 77 115 89 2 93 170 99 122 18 427 200 15 20 17 400 293 694 930 36 157 200 277 460 513 158 1 470 19 269 133 350 239 41 45 1 77 18 142 41 45 20 51 42 7 1 5 145 115 89 4 208 40 202 93 2 6
447,171 177 213 309 2 3 51 4 311 311 5 242 96
448,63 94 8 402 1 127 151 13 17
449,251 7 13 473 15 649 24 7 13 45 150 15 288 124 4 527 13 1056 2121 1 1015 2 354 193 137 207 147 197 61 61 301 197 137 57 2 107 74 363 135 11 89 468 5 47 1091 261 28 68 1 176 225 60 1015 105 65 6 11 89 215 468 573 68 363 135 626 541 1 143 1015 390 37 2 5 264 1 415 1015 1798 260 6 626 541 573 68 363 135 58 1 78 641 203 354 193 486 1435 920 262 1 5 47 396 588 229 354 193 486 1435 154 355 825 2 536 845 718 299 1 415 1015 233 139 1 554 160 4 11 89 2 229 228 1 11 89 5 78 60 1015 673 519 354 193 57 2 536 845 6 3 3 3 437 137 41 98 1496 222 451 1484 334 474 399 456 57 108 297 460 513 287 108 127 2183 8 8 35 77 273 162 273 273 108 106 294 317 109 804 113 133 108 106 294 317 180 375 2 339 36 10 275 437 168 439 82 84 69 291 161 7 76
450,422 458 23 212 2
451,272 1425 222 61 113 419 60 174 460 513 38 30 114 40 201 4 11 254 5 28 2 227 10 178 71 113 2272 260 49 1 308 166 27 88 86 4 18 2177 1977 6 137 113 164 101 103 50 2 171 177 18 126 219 2 449 509 87 4 9 1594 295 2 6 207 113 212 27 50 785 1 126 219 8 202 611 798 6 12 4 413 35 122 531 6 142 113 103 73 727 553 106 8 97 1303 770 1506 778 239 113 103 30 201 2141 18 195 821 38 6 301 113 126 219 538 286 4 9 230 554 2 6 197 113 24 172 37 17 217 18 105 1692 1 75 449 64 2 707 487 5 74 160 61 41 41 41 43 112 70 6 12 39 4 11 270 122 2 191 397 6
452,228 60 80 92 110 108 1323 15 154 42 13 80 92 12 110 31 118 31 15 324 124 26 51 42 15 32 26 185 72
453,342 102 36 57 9 8 128 59 160 204 475 123 440 1 5 59 308 279 37 50 26 325 4 8 402 17 36 6 109 60 8 106 142 41 41 316 2 70 34 53 1 62 112 2 13 45 171 177 4 198 52 11 89 156 432 73 1044 1318 2 6 104 107 18 108 127 2 13 45 1062 397 127 165 571 230 38 20 47 24 28 62 112 2 243 64 6
454,155 258 13 398 700 15 311 311 96 206 13 615 816 14 5 66
455,354 193 215 99 159 203 214 90 7 1 208 40 26 4 573 68 140 67 251 52 17 139 927 10
456,13 17 2 106 1105 336 639 1 11 343 293 82 392 156 5 230 260 1 11 8 249 5 145 130 292 56 114 40 183 225 336 313 1 77 18 17 7 1 23 7 12 278 216 1 343 293 134 122 80 92 24 1 127 151 253 159 200 253 589 400 1 336 2 13 151 479 20 47 230 260 1 360 400 324 124 32 13 17 10 10 846 10 846 10 846 10
457,35 103 23 19 779 1053 760 496 349 2 6 288 124 123 58 2 8 315 525 59 492 203 60 7 8 306 2022 319 6 5 52 5 50 82 84 69 175 13 291 161 6 61 113 246 11 283 760 496 349 322 377 261 277 772 1 8 249 28 11 682 74 354 193 1 363 135 2 174 388 306 93 170 178 439 518 4 197 207 294 1 98 174 84 69 93 178 4 197 301 294 1 218 1192 110 2 4 174 898 351 28 2 536 845 178 26 1260 98 1375 123 2 257 169 174 162 137 294 178 6 71 113 11 211 95 173 143 84 69 2 326 263 1 466 339 163 271 580 4 208 40 235 201 6 326 263 8 19 904 2 501 651 11 197 301 294 4 8 19 574 93 1 5 78 45 132 11 284 1 98 197 207 294 117 4 8 19 175 414 268 752 2 66 583 1 176 335 817 44 6 160 4 1 11 501 651 100 1 931 102 261 277 175 44 257 174 388 306 93 178 113 174 84 69 93 178 20 4 44 143 56 601 101 845 2 88 86 1 75 4 77 18 448 522 11 409 98 45 424 284 1 56 601 279 663 13 209 6 11 50 186 152 11 12 19 95 173 388 143 115 89 175 629 355 19 422 458 1 298 161 326 263 47 611 38 409 1086 1 175 629 47 482 181 12 19 163 180 1 395 143 11 8 19 409 1892 6 326 263 462 102 50 409 1086 51 42 1 75 59 492 78 13 381 1 186 5 47 355 825 409 1892 6 1412 476 1 86 52 100 734 369 20 30 103 260 599 163 180 6 137 113 1370 7 95 173 1 11 466 339 450 28 175 629 2 174 187 455 422 458 178 1 105 701 299 143 84 69 175 355 422 458 6 288 124 450 7 470 90 1 105 77 84 69 175 369 35 30 9 96 673 56 601 187 455 2 340 130 6 82 84 69 175 1283 560 476 139 7 10
458,80 92 109 179 1 268 2204 100 2 159 368
459,11 8 168 439 26 5 241 268 84 69 78 254 12 128 211 168 196 136 2 201 184 1 11 126 219 23 7 278 193 2 223 1612 123 545 1 132 28 68 58 1 223 1612 123 545 2 196 136 314 211 168 1 68 4 1092 948 1197 1213 105 2 1 50 1157 28 1018 708 1126 2 1 716 636 115 89 283 29 31 655 8 74 1 616 2 1 115 89 182 4 1505 116 10 84 69 292 17 17 571 571 115 89 562 195 2 1197 1213 10
460,258 64 5 66 1 5 59 87 72 117 9 8 35 46 2 36 98 215
461,12 35 36 86 52 127 151 5 429 200 27 1 18 12 35 36 57 1482 343 117 4 152 109 3129 348 98 215 114 40 4 1482 343 67 109 179 395 5 591 52
462,903 632 140 10 10 10 11 307 18 35 195 185 93 23 7 1 102 58 84 69 20 28 68 7 10 91 4 903 10
463,5 66 2 697 559 445 445
464,5 4 50 4 492 509 1233 361 273 60 114 40 4 893 422 159 341 2 290 273 228 60 241 268 182 23 7 143 106 87 2 213 27 15 100 89 132 28 171 177 50 196 136 13 607 340 15 32 30 9 693 387 2 989 56 50 192 36 14 18 175 38 1442 7 8 74 15 1354 1079 1582 2 824 344 527 1227 21 222 3 3 3 3 3 778 344 363 463 113 1006 771 1227 21 159 277 433 492 9 679 331 477 113 371 951 1354 1079 1582 135 661 3 492 509 222 3 3 3 3 778 344 363 463 113 1006 771 492 509 981 870 113 371 951 1354 1079 1582 135 661 3 199 46 1404 222 3 3 108 106 496 1354 1079 1582 341 397 475 1062 397 113 945 177 199 46 1404 359 1000 113 371 951 1354 1079 1582 135 661 3 398 535 222 3 3 3 3 398 535 57 108 65 135 113 778 344 988 908 989 135 135 661 113 371 951 1354 1079 1582 135 661 3 509 1054 222 3 3 3 3 643 675 492 509 1233 664 603 162 792 945 509 1054 1354 1079 1582 168 105 331 477 113 371 951 1354 1079 1582 135 661 3 492 509 1227 1063 222 492 509 982 311 101 397 981 870 9 679 331 477 113 371 951 1354 1079 1582 135 661 3 51 4 9 128 692 1474 12 19 341 135 2 661 64 28 560 282 292 4 114 40 15 4 1227 276 99 265 14 26 4 177 941 1776 1 26 4 1227 276 99 265 177 941 1776 6 5 571 4 539 19 1 39 5 18 42 38 824 344 123 525 1 409 632 9 128 1377 1663 2 1204 692 1 17 400 1624 221 7 133 214 19 2 1 143 27 8 234 66 86 6 11 32 5 145 130 292 5 292 166 213 27 742 1 35 37 4 60 7 100 89 218 925 1068 1 30 9 324 124 32 20 1238 7 1 640 572 5 47 9 946 925 1068 290 1 9 579 47 260 11 692 1474 1 572 428 10
465,327 198 140 1 309 7 79 1 26 4 198 52 2 140
466,125 548 18 111 1489 38 23 2 3 58 37 20 4 18 12 87 23 2 181 55 2 3 19 27 86 52 108 341 391 299 3 56 945 619 364 221 370
467,246 196 136 271 193 24 1 20 117 4 142 14 61 247 130 2 596 1 208 40 18 50 192 57 1 78 65 77 301 247 130 290
468,134 122 615 816 1 2216 1422 2 63 149 6 370 221 8 19 27 898 351 615 816 1407 1338 49 274 2 49 220 898 56 6
469,132 68 104 252 396 187 1 94 129 5 66 6 573 79 222 61 113 1417 247 85 262 1 193 593 3 3 3 3 3 3 71 113 64 81 404 81 49 237 85 671 3 3 3 3 3 3 137 113 768 81 657 168 223 330 95 887 49 1 64 81 176 225 367 56 6
470,305 144 20 638 771 977 1066 1 57 108 42 133 2 801 108 1 270 35 42 133 2 2246 619 195 1 77 18 159 368 18 204 535 899 221 747 108 2 1718 981 74 1 126 2247 60 174 46 915 619 108 178 1 5 59 12 19 753 1186 117 9 57 108 27 619 182 78 12 97 638 10 10 10 619 237 753 1186 222 224 792 575 64 10 3 11 103 415 163 1 46 915 619 108 73 46 270 35 1381 108 18 256 225 73 836 203 38 9 114 40 645 212 10 10 10 3 3 3 3 12 4 8 19 126 1173 113 126 1192 113 126 1160 126 2456 2 619 939 1 80 92 1160 849 73 430 1546 10 82 57 108 1 430 1546 505 507 10 82 935 204 1 430 1546 603 553 10 3 3 3 3 3 12 4 8 19 80 92 126 241 1257 736 2 619 939 1 214 502 39 5 1333 149 592 10 1724 280 1096 1160 126 219 4 125 536 251 2 619 939 287 906 442 1 117 9 298 272 1490 182 78 107 280 126 1173 275 10 10 10 3 3 3 3 3 12 19 619 939 1 80 92 970 734 1003 848 2 57 108 27 10 18 606 1649 78 38 1 1009 172 174 381 393 709 4 915 108 2 178 463 256 1 18 1077 787 2 111 363 566 87 1 576 501 661 38 257 169 174 57 108 27 5 44 863 1270 178 1 6 18 1689 772 250 350 566 223 72 1 257 169 174 57 108 27 5 493 255 377 178 1 218 9 746 179 1 8 19 1575 277 363 566 576 501 661 38 1 435 169 90 398 545 1 51 4 214 502 2 463 256 383 203 7 977 1066 2248 2249 144 1 57 237 1021 334 1553 2 348 217 544 102 4 8 117 393 1184 10 10 10 10 3 3 3 3 3 3 3 3 11 5 192 393 1 60 114 40 57 108 27 44 445 915 10
471,32 20 8 402 227
472,23 7 123 58 182 105 86 314 526 7 15 87 72 185 165 39 4 505 121 2 180 15 539 56 12 40 309 140
473,328 320 87 8 202 9 302 116 1 35 36 516 164 129 117 47 50 257 2 387 1516 1 395 30 9 45 929 1156 1 184 358 32 30 9 45 418 737 1 415 46 106 5 44 351 28 302 116 2 583 578 1 900 387 456 834 58 190 23 6
474,5 145 130 47 218 199 189 121 1 140
475,4 305 144 2 15 30 9 804 525 321 15 4 5 4 430 55 361
476,985 902 123 109 1 282 738 123 109 1 176 100
477,8 249 103 23 1 103 96 6 51 4 176 1215 1679 96 6 163 430 55 363 20 4 30 9 992 1842 1765 2 53 31 1 91 574 593 48 8 202 44 23 28 992 1842 1765 2 229 55 53 31 6
478,157 173 50 57 108 158 38 509 144 727 65 55 668 65 55 2 1 292 36 5 4 1 186 510 72 107 280 241 530 1 5 52 5 846 1459 100 89 2 848 953 56 139 10 10 10
479,4 38 509 63 217 65 55 668 2 190 55 1 44 63 94 23 38 509 63 217 331 477 2
480,18 53 31 81 38 474 233 78 657 657 567 567
481,70 25 31 16 43 34 33 266 141 14 53 25 70 222 1211 1940 63 149 358 858 623 1152 46 3 239 41 836 727 27 1034 1795 788 1291 643 675 317 2093 174 1211 1940 63 149 358 178 468 18 643 675 1009 690 2 519 752 8 99 331 930 1 613 782 467 172 1581 279 465 149 614 2 316 543 335 533 6 1211 1940 63 149 358 468 4 333 121 557 8 337 237 108 127 125 46 858 623 2 601 223 63 149 358 1 329 2 1009 690 32 711 192 7 643 675 972 102 4 57 108 1071 990 149 267 65 388 306 2 57 139 1 143 643 675 1822 436 185 108 149 614 355 825 7 8 19 333 121 788 1291 125 17 2 1303 92 230 554 6 71 41 41 197 174 1268 1276 90 552 63 149 358 178 389 202 7 108 127 63 149 358 199 463 515 1 395 314 562 106 1581 279 328 60 174 71 41 41 197 121 259 125 951 63 149 358 178 1 98 622 836 1605 179 954 1107 1 71 41 41 147 317 2093 174 1211 1940 63 149 358 178 468 18 858 623 38 327 59 146 121 2 174 1268 1276 90 552 63 149 358 178 6 71 41 41 147 174 1211 1940 63 149 358 178 812 582 232 19 733 386 1 1869 415 28 509 127 223 562 234 451 170 149 884 454 727 27 239 41 1031 836 1 176 320 246 727 27 858 623 1 26 4 63 149 451 170 196 151 259 37 357 1 39 468 4 333 121 788 1291 108 127 125 46 858 623 2 601 223 63 149 358 6 541 232 46 733 386 123 223 1 1211 1940 2408 2 582 866 203 60 174 1211 1940 63 149 358 178 2 8 46 669 79 6 1211 1940 2408 4 174 1211 1940 63 149 358 178 159 368 645 1612 2 344 753 6 334 211 807 1011 113 1407 1338 113 159 368 1 1169 359 7 1389 1965 113 144 475 113 762 187 388 359 251 127 151 1 395 196 1106 45 234 537 585 1407 1338 276 565 2 403 267 368 200 6 541 7 562 585 272 276 2 1965 989 123 223 1 2289 424 2418 113 1658 1101 424 113 2531 72 27 251 516 396 643 675 272 276 2 111 742 465 111 318 187 293 516 194 279 77 7 1211 1940 2408 154 585 9 2 807 1011 73 694 534 6 622 7 260 1 317 2093 174 1211 1940 63 149 358 178 468 160 557 269 61 270 436 137 270 18 643 675 340 948 569 1416 331 1030 1009 690 1 35 150 368 200 32 52 28 7 340 948 921 1693 2 46 303 421 372 6 622 7 260 1 174 1211 1940 63 149 358 178 4 340 948 505 507 38 1009 690 2 317 150 46 858 623 601 223 63 149 368 200 6
482,104 252 291 161 2 8 165 41 41 301 95 243 6
483,316 543 44 490 255 68 1 11 39 927 476 7 1 1682 1682
484,20 4 80 92 1 26 564 44 87 9 361 67
485,155 258 13 80 92 10
486,11 343 293 134 122 242 24 1 244 72 276 565 1066 1549 1 382 201 184 358 467 27 377 1349 6 4 8 278 13 5 66 2 574 1235 293 694 305 256 156 432 63 217 336 639 6 77 18 313 215 99 185 165 24 206 7 1 75 11 312 90 26 78 166 313 126 219 587 264 1148 441 8 110 418 432 2660 1481 6 152 102 1 60 7 485 993 660 1295 1 11 218 45 49 220 4 335 38 581 434 1 166 313 502 318 502 96 6
487,293 64 13 80 92 1 312 19 438 337 38 156 1040 39 390 169
488,24 7 13 45 84 69 5 17 2 328 320 6 11 26 4 18 84 69 23 7 966 199 34 239 116 81 6 56 7 189 19 269 20 4 195 339 5 4 199 2 1 164 100 39 26 51 42 6 5 59 195 339 28 966 199 326 263 732 338 760 496 6 84 69 2 263 426 11 26 4 13 396 187 2 6 42 58 26 78 18 84 69 175 23 171 177 6
489,24 206 12 35 36 13 473 7 1 77 18 880 102 47 246 57 156 28 13 45 171 177 1 251 28 13 45 840 105 1 198 52 8 24 1 351 885 1536 802
490,17 36 20 217 459 1976 1 459 1976 983 255 545 1 482 191 18 19 27 6
491,27 786 3 26 9 8 128 1913 854 2 171 177 39 51 42 233 3 13 17 56 14
492,30 9 328 320 73 103 217 57 2 17 6
493,11 790 547 4 110 213 459 2 1108 1020 10
494,152 121 554 160 300 1012 175 74 686 7 710 153 16 71 2 1077 475 854 1280 143 7 1255 149 340 8 19 248 46 211 1005 1 288 124 249 330 283 300 1012 175 624 38 7 225 1105 6 35 37 12 19 20 4 1991 225 191 60 1 5 571 115 4 644 9 2140 535 6 75 4 175 1002 38 328 320 8 502 632 611 300 1012 175 1 624 52 300 1012 175 4 351 946 179 8 97 6 732 338 2 171 177 579 5 80 92 1 11 32 74 7 83 19 608 260 55 506 506 506 506 75 4 1 35 37 193 81 388 306 215 99 3251 1171 203 12 97 1 98 186 12 19 1077 475 854 1280 26 4 1255 149 340 127 165 2 2492 1107 55 6 13 45 27 20 419 60 300 1012 175 20 4 60 46 747 263 426 1 1255 149 340 20 4 8 19 1249 284 2 270 697 1062 397 6 107 280 74 146 1 619 747 2 55 777 187 531 107 406 355 224 1 873 5 52 1 57 108 60 185 797 188 8 46 430 55 413 195 290 6 4 134 164 101 215 99 13 271 580 1 300 304 176 108 513 1 5 571 208 97 415 421 372 57 108 193 81 201 397 1 644 864 38 391 5 78 4 125 58 8 19 287 173 50 11 82 643 391 2 758 1137 142 5 24 17 275 6
495,107 124 36 2 94 129 489 255 7 1 5 190 65 77 36 296 50 2 184 688 1 442 748 23 8 128 1 105 143 447 433 803 240 6
496,12 4 11 82 95 64 727 513 125 46 2 5 396 76 408 19 277 135 196 87 2 171 177 262 15 94 129 209 15 98 186 4 305 144 2 15 85 30 9 1016 397 130 780 7 76 316 543 403 522 5 396 15 11 215 99 73 11 89 152 195 11 419 531 2 181 55 391 299 566 105 65 355 1070 15 44 490 100 89 5 44 255 68 15 12 332 249 4 2078 1379 661 76 76 76
497,101 56 286 369 35 30 9 488 570 2 83 40 17 61 48 422 458 383 19 23 48 10
498,24 59 42 58 182 145 130 229 37 126 219 2 571 230 73 698 179 2 183 405 9 13 45 241 236 123 440 1 152 102 218 45 2 4 9 493 45 195 183 198 52 156 432 1 80 92 12 35 36 10 10
499,280 36 813 956 7 121 259 2 8 128 248 44 201 299 73 1350 27 256 561 1 13 9 534 1 272 212 4 59 7 779 691 121 58 248 199 235 936 2555 121 259 2 127 151 1 218 9 446 130 1 20 217 529 613 886 2 509 1218 874 494 1 79 328 872 371 121 356 2 201 299 8 97 6
500,9 19 212 238 252 319 1 75 46 165 194 238 310 64 39 78 419 7 6
501,11 4 35 175 629 2 1290 101 519 338 179 1 35 27 146 121 239 269 23 7 8 352 16 239 41 239 116 81 1 333 121 137 269 870 334 821 511 7 1 345 146 443 58 1 436 333 26 30 482 17 1 11 312 150 211 95 173 326 263 50 77 18 26 30 334 821 1 298 161 309 175 566 5 44 190 350 966 199 2 135 661 10
502,979 5 38 101 688 61 41 2 8 470 1 1282 318 106 26 4 146 23 101 688 71 41 41 197 318
503,8 165 17 95 243 1 75 4 57 108 55 26 4 626 541 7 8 128 1130 88 127 151 6 12 19 460 513 38 125 46 2 960 867 363 4 204 108 1 1635 783 597 14 14 14 14 14 14
504,116 81 5 17 24 1 5 46 183 6 117 47 50 280 93 170 20 117 47 23 280 341 135 7 6 228 60 123 133 11 56 2 116 81 365 47 73 223 589 252 17 6 229 35 4 24 248 329 2 404 81 49 237 1 75 105 77 32 5 208 40 381 6
505,30 9 455 59 84 69 12 97 254 23 350 2 1 936 326 74 2 354 193 69 46 69 742 1358 1 35 27 202 7 872 555 45 2 171 171 1 11 18 167 68 183 405 38 441 7 194 136 167 1 42 60 12 97 210 8 79 1 579 145 130 3233 2923 2 84 69 20 188 8 150 143 11 732 338 167 1 164 100 39 194 168 167 1 98 186 312 150 39 325 569 338 1 192 192 51 42 136 18 8 172 2 216 185 194 168 8 110 8 110 167 1 1391 346 12 97 2 363 106 1 532 145 130 11 20 194 168 380 371 189 110 354 193 1 312 110 429 232 371 464 284 20 185 732 569 338 628 1 11 167 476 100 89 1 98 186 28 77 18 171 171 26 30 167 1034 1 42 58 562 379 23 106 44 533 187 12 163 180 1 212 38 152 628 1 228 60 12 87 72 2 858 864 39 4 100 89 202 2 1 91 5 331 394 140 1 1391 346 572 876 2 697 35 106 6
506,68 167 28 7 1 98 186 13 210 1 75 4 216 131 542 18 420 64 87 72 816 7 6 216 131 314 683 248 748 424 1 5 145 26 47 5 47 24 6 208 40 39 5 18 216 131 87 72 136 8 464 509 1781 1 166 216 131 5 542 65 37 290 10 3 91 292 476 10 31 21 70 34 3 29 22 76
507,5 145 4 2880 2881 790 126 219 2 762 187 26 4 212 27 143 65 2 3563 334 187 1 12 4 114 40 318 187 293 596 10 115 4 539 8 491 2 285 225 20 285 17 83 8 491 2 155 1 11 103 529 111 1833 407 159 480 5 78 166 100 254 12 234 2161 201 1 1370 1949 348 350 1184 1320 10
508,11 4 228 60 100 257 2 8 317 905 2061 334 180 258 182 37 24 24 1 13 80 92 905 2061 334 180 258 2 83 234 451 170 1 75 4 345 28 12 226 274 216 2 49 220 1 20 105 77 215 99 4 9 748 1025 2 1 102 58 87 72 2 127 151 32 4 11 5 85 47 429 330 351 2 171 177 1 11 19 27 419 60 4 8 234 330 586 729 229 159 598 2 171 177 1 1036 744 7 471 191 276 565 1 19 27 5 47 942 965
509,82 806 187 399 456 2 27 37 50 1 12 19 8 35 13 17 2 36 10
510,11 134 122 80 92 12 165 116 81 15 11 1146 296 32 13 942 965 14
511,9 897 168 418 113 1039 1220 113 1458 111 394 302 384 1 23 35 24 24 1 24 488 570 157 60 114 40 57 108 27 2113 1654 98 5 712 9 158 1 1697 228 59 194 316 593 19 27 2 1241 303 98 1048 346 125 248 44 2 228 743 222 668 78 809 860 297 81 943 6 3 13 45 121 615 49 9 169 1110 46 230 103 73 5 409 1056 916 2 27 1 587 169 121 1666 2 949 381 272 212 4 189 586 1909 121 49 1 182 78 86 52 115 529 1104 2 809 860 82 115 2 243 551 85 46 7 1 189 592 4 599 202 286 2 1 383 561 173 50 1 115 312 90 330 863 114 40 27 1 47 644 105 2380 73 283 1225 81 78 1 599 202 7 115 671 1267 8 159 2 203 20 6 115 57 7 3270 3755 565 1064 1 115 159 18 7 8 19 114 40 97 2 108 106 1 114 40 97 2 106 1105 1 599 202 115 351 114 40 97 2 336 950 1 297 114 40 97 2 27 37 715 1 9 114 40 2 81 943 162 162 162 162 162 162 162 162 27 8 1223 64 91 4 695 57 533 202 2 1 12 35 36 355 1070 11 89 57 108 27 8 611 283 2113 1189 109 60 203 365 2 125 248 44 228 743 4 528 1175 1559 496 583 578 213 555 1586 6 12 36 24 169 338 904 1 32 493 217 11 8 97 77 18 13 45 27 240 36 85 365 535 7 1 9 128 36 52 387 387 135 446 2034 1128 1 26 4 1017 5 66 2 6 436 262 166 11 192 393 7 1 668 78 809 860 73 81 943 104 2113 1189 44 248 44 2 45 6 3 3 3 1039 1220 157 11 2 203 365 51 42 418 373 158 57 332 193 856 2113 1189 9 79 819 1 82 550 12 35 36 1 1039 1220 100 126 219 32 271 580 1 107 124 30 9 152 548 336 950 165 545 494 476 251 539 19 740 270 344 1435 2 81 943 1 100 539 9 333 90 1 154 42 50 81 943 85 248 44 7 1 105 77 81 943 395 791 673 999 52 81 943 4 734 632 8 703 2 203 365 44 743 10 10 10
512,665 64 766 1 5 59 13 9 308 288 286
513,56 7 586 232 19 269 1 5 66 6 117 4 881 102 9 476 81 1 5 59 82 52 172 12 93 284 6 104 252 620 621 2 4 708 339 5 218 199 195 339 7 6
514,298 161 190 150 431 93 10
515,18 95 243 1132 24 59 7 15 17 95 243 14 337 404 31 118 31 532 79 28 68 15 190 24 8 577 14
516,343 293 125 80 92 2 153 21 153 21 141 21 141 21 315 525 9 71 110 1 8 4 157 1287 2746 787 2 521 674 244 698 158 380 20 4 12 110 63 149 226 6 313 409 418 24 7 5 145 130 45 262 577 1 87 502 2 111 293 155 39 78 285 7 1 26 47 411 169 111 200 277 2 200 109 832 733 6 312 150 411 169 8 19 111 382 201 206 203 7 8 19 111 538 426 1 39 224 500 2 5 52 7 6 87 502 355 825 2 985 339 32 5 66 1 13 46 1 13 888 1 137 41 45 464 13 370 221 111 310 64 318 6 343 293 99 122 985 2 49 220 166 11 425 49 237 1 69 985 69 210 1 931 355 224 7 310 64 2 387 600 457 1386 303 1 253 355 224 7 200 116 2 47 303 6 91 298 161 93 170 47 190 264 412 128 1 20 45 23 189 110
517,404 81 49 237 26 364 381 2 1 56 7 578 1271 32 13 210 10 20 4 9 214 464 95 653 20 218 183 264 7
518,333 90 210 820 447 167 37 49 544 102 116 81 87 9 110 602 340 349 1 11 903 1 84 69 596 10 115 2 116 81 828 202 18 114 40 809 358 314 200 7 116 1503 1 166 11 17 291 161 596 10 11 1228 132 7 1 11 103 11 190 32 5 699 18 84 69 202 171 177 7
519,84 69 261 277 15 233 139 14 480 82 181 135
